order_item_refund_id,order_item_id,order_id,created_at,refund_amount_usd
563,11525,11188,2014-02-10 05:50:25,49.99
564,11455,11139,2014-02-10 07:35:46,49.99
565,11199,10917,2014-02-10 20:08:43,45.99
566,11272,10983,2014-02-11 17:13:35,49.99
567,11144,10869,2014-02-12 01:32:14,45.99
568,11393,11084,2014-02-12 03:28:45,45.99
569,11184,10904,2014-02-14 08:29:42,49.99
570,11482,11157,2014-02-14 09:10:25,45.99
571,11439,11124,2014-02-14 09:38:13,49.99
572,11758,11367,2014-02-14 17:13:20,59.99
573,11788,11390,2014-02-14 17:59:23,45.99
574,11550,11206,2014-02-15 14:12:54,45.99
575,11600,11244,2014-02-15 21:54:10,49.99
576,11493,11165,2014-02-17 22:42:45,29.99
577,11557,11211,2014-02-18 20:53:19,49.99
578,11944,11511,2014-02-20 14:42:45,45.99
579,12144,11658,2014-02-22 09:50:13,49.99
580,12068,11603,2014-02-22 18:45:29,49.99
581,11629,11265,2014-02-23 12:02:12,59.99
582,12174,11680,2014-02-23 16:11:02,49.99
583,12330,11787,2014-02-24 00:08:03,45.99
584,11825,11419,2014-02-24 08:18:13,59.99
585,11955,11522,2014-02-24 13:55:31,59.99
586,11778,11382,2014-02-25 19:36:40,59.99
587,12044,11588,2014-02-26 13:26:09,49.99
588,12097,11626,2014-02-26 15:13:39,49.99
589,12320,11780,2014-02-26 17:19:09,45.99
590,12444,11877,2014-02-27 09:25:50,49.99
591,12175,11681,2014-02-27 14:34:45,45.99
592,12373,11822,2014-02-28 02:31:09,49.99
593,12438,11873,2014-02-28 21:22:50,45.99
594,11974,11535,2014-03-01 10:59:50,59.99
595,12122,11643,2014-03-01 13:21:04,45.99
596,12430,11866,2014-03-01 20:14:03,29.99
597,12035,11582,2014-03-02 02:18:21,49.99
598,12359,11811,2014-03-02 20:08:24,45.99
599,12406,11848,2014-03-02 20:33:35,49.99
600,12135,11652,2014-03-03 23:49:12,49.99
601,12287,11760,2014-03-04 19:59:19,45.99
602,12608,11999,2014-03-05 11:49:54,49.99
603,12744,12101,2014-03-08 00:37:01,49.99
604,12737,12095,2014-03-08 01:13:49,49.99
605,12761,12115,2014-03-09 05:12:32,45.99
606,12403,11845,2014-03-09 06:52:47,49.99
607,12544,11951,2014-03-09 19:25:17,49.99
608,12531,11941,2014-03-11 04:40:05,49.99
609,12591,11987,2014-03-13 03:24:53,49.99
610,12738,12096,2014-03-13 03:26:11,49.99
611,12560,11964,2014-03-14 14:28:06,45.99
612,13175,12436,2014-03-15 04:16:38,49.99
613,12869,12198,2014-03-15 09:09:23,49.99
614,12724,12085,2014-03-16 10:27:47,49.99
615,12844,12179,2014-03-16 15:24:21,59.99
616,13224,12470,2014-03-17 18:34:45,49.99
617,13251,12491,2014-03-18 01:20:59,45.99
618,12902,12225,2014-03-18 12:58:10,45.99
619,13003,12295,2014-03-19 19:06:22,49.99
620,12970,12273,2014-03-20 04:50:10,45.99
621,13150,12414,2014-03-20 10:40:28,49.99
622,13405,12601,2014-03-21 02:37:19,49.99
623,13530,12694,2014-03-22 21:17:45,45.99
624,12960,12267,2014-03-23 13:10:19,45.99
625,13165,12428,2014-03-23 22:27:33,49.99
626,13651,12783,2014-03-24 15:46:08,49.99
627,13259,12497,2014-03-24 20:15:46,45.99
628,13108,12377,2014-03-25 06:33:06,49.99
629,13230,12474,2014-03-25 18:40:12,29.99
630,13669,12798,2014-03-26 02:11:53,49.99
631,13542,12704,2014-03-26 09:52:51,49.99
632,13508,12677,2014-03-26 14:46:45,45.99
633,13343,12553,2014-03-27 12:38:52,59.99
634,13606,12749,2014-03-28 11:16:37,45.99
635,13438,12626,2014-03-28 12:21:44,45.99
636,13400,12596,2014-03-28 13:07:30,49.99
637,13817,12905,2014-03-29 14:27:31,49.99
638,13452,12637,2014-03-30 22:35:06,49.99
639,13903,12967,2014-04-01 11:14:44,45.99
640,13904,12968,2014-04-02 03:44:28,45.99
641,13458,12640,2014-04-02 10:48:52,49.99
642,13769,12868,2014-04-02 21:25:42,45.99
643,13855,12932,2014-04-04 04:14:15,45.99
644,13766,12866,2014-04-04 04:48:41,49.99
645,13956,13006,2014-04-04 13:08:31,45.99
646,13983,13028,2014-04-04 18:11:16,45.99
647,13962,13011,2014-04-05 04:16:24,49.99
648,13939,12994,2014-04-05 18:00:31,49.99
649,13798,12891,2014-04-06 17:59:51,45.99
650,14161,13162,2014-04-07 13:50:43,49.99
651,13934,12989,2014-04-08 05:13:40,49.99
652,14244,13227,2014-04-09 21:50:41,49.99
653,14320,13285,2014-04-10 04:04:55,49.99
654,14331,13293,2014-04-10 07:27:22,49.99
655,13883,12951,2014-04-11 07:40:00,59.99
656,14397,13339,2014-04-11 08:27:56,45.99
657,14216,13206,2014-04-11 10:24:05,49.99
658,13964,13012,2014-04-12 05:30:50,49.99
659,14429,13361,2014-04-13 04:59:13,49.99
660,14175,13172,2014-04-13 06:48:15,49.99
661,14377,13324,2014-04-13 19:40:02,49.99
662,14160,13161,2014-04-16 00:44:01,49.99
663,14610,13503,2014-04-17 15:06:51,49.99
664,14798,13640,2014-04-18 04:58:58,49.99
665,14407,13345,2014-04-18 14:31:52,49.99
666,14803,13644,2014-04-19 02:35:27,49.99
667,14466,13389,2014-04-19 08:20:46,49.99
668,14432,13363,2014-04-19 12:23:39,49.99
669,14721,13586,2014-04-20 12:19:32,45.99
670,14444,13372,2014-04-20 13:12:34,49.99
671,14985,13785,2014-04-20 15:16:26,49.99
672,14591,13489,2014-04-21 02:44:39,45.99
673,14427,13360,2014-04-21 12:36:33,49.99
674,14920,13737,2014-04-21 19:09:14,45.99
675,14975,13778,2014-04-22 07:02:24,49.99
676,15005,13798,2014-04-22 07:08:08,49.99
677,14785,13630,2014-04-22 15:39:29,45.99
678,14832,13667,2014-04-23 03:12:27,45.99
679,14766,13618,2014-04-24 02:49:46,45.99
680,15133,13889,2014-04-24 04:28:50,59.99
681,14554,13458,2014-04-24 20:20:45,49.99
682,15207,13946,2014-04-25 07:19:08,45.99
683,14628,13516,2014-04-25 13:14:11,45.99
684,14838,13672,2014-04-25 18:29:30,49.99
685,15115,13875,2014-04-26 12:10:39,49.99
686,14855,13687,2014-04-27 05:43:00,49.99
687,15256,13986,2014-04-27 09:17:42,45.99
688,14851,13683,2014-04-27 14:23:27,49.99
689,14742,13602,2014-04-28 22:56:09,49.99
690,15353,14054,2014-04-29 00:42:44,49.99
691,14996,13792,2014-04-29 09:55:36,59.99
692,15391,14081,2014-04-29 10:32:30,45.99
693,14771,13622,2014-04-30 19:04:35,49.99
694,15140,13894,2014-05-01 00:31:26,45.99
695,15188,13930,2014-05-01 18:03:35,49.99
696,14946,13756,2014-05-02 16:55:29,45.99
697,15108,13871,2014-05-03 03:09:53,49.99
698,15811,14392,2014-05-04 07:02:07,49.99
699,15518,14172,2014-05-04 07:32:54,29.99
700,15255,13985,2014-05-04 15:54:25,59.99
701,15848,14419,2014-05-05 03:44:02,45.99
702,15266,13994,2014-05-05 13:42:18,29.99
703,15399,14086,2014-05-06 20:02:19,49.99
704,15377,14070,2014-05-07 03:07:19,45.99
705,15926,14476,2014-05-07 06:43:27,45.99
706,15482,14146,2014-05-08 15:13:51,29.99
707,15571,14213,2014-05-08 16:54:17,45.99
708,15703,14314,2014-05-09 01:36:12,45.99
709,15508,14165,2014-05-09 05:29:56,45.99
710,15709,14317,2014-05-09 09:10:13,59.99
711,15833,14408,2014-05-09 17:22:34,45.99
712,15630,14260,2014-05-10 03:34:03,45.99
713,16082,14585,2014-05-10 05:46:15,29.99
714,15462,14131,2014-05-11 09:55:29,29.99
715,15924,14475,2014-05-12 18:25:00,49.99
716,15593,14230,2014-05-13 08:24:31,49.99
717,16030,14547,2014-05-13 09:57:18,45.99
718,16020,14542,2014-05-13 20:01:45,49.99
719,15824,14401,2014-05-13 21:20:59,45.99
720,15853,14423,2014-05-14 14:17:42,45.99
721,16235,14697,2014-05-15 12:39:58,45.99
722,15843,14416,2014-05-16 05:06:02,45.99
723,16056,14566,2014-05-17 08:41:16,49.99
724,16173,14653,2014-05-17 18:23:16,45.99
725,16633,14989,2014-05-18 07:29:27,49.99
726,16418,14830,2014-05-19 02:24:14,49.99
727,15974,14507,2014-05-20 05:11:38,49.99
728,16565,14936,2014-05-20 13:49:15,49.99
729,16416,14828,2014-05-20 15:26:42,45.99
730,16329,14766,2014-05-20 19:49:10,45.99
731,16304,14747,2014-05-21 11:40:04,59.99
732,16062,14570,2014-05-22 13:59:58,49.99
733,16414,14827,2014-05-23 02:39:07,49.99
734,16618,14975,2014-05-23 22:34:56,49.99
735,16257,14715,2014-05-24 08:40:16,49.99
736,16627,14984,2014-05-24 09:37:29,49.99
737,17110,15338,2014-05-24 23:31:07,49.99
738,16378,14801,2014-05-26 06:35:51,49.99
739,16851,15148,2014-05-27 16:57:12,49.99
740,16641,14993,2014-05-28 19:36:16,45.99
741,16690,15033,2014-05-29 10:00:56,45.99
742,16670,15016,2014-05-29 14:11:19,49.99
743,17234,15436,2014-05-30 02:21:59,59.99
744,17089,15323,2014-05-31 12:25:31,45.99
745,17214,15419,2014-06-01 20:34:06,59.99
746,17273,15465,2014-06-01 20:47:16,45.99
747,17132,15353,2014-06-02 00:36:31,29.99
748,17360,15523,2014-06-02 02:10:57,49.99
749,16879,15166,2014-06-02 12:30:30,45.99
750,16962,15229,2014-06-03 05:15:48,49.99
751,17620,15715,2014-06-03 13:09:52,49.99
752,16956,15224,2014-06-03 18:50:06,49.99
753,17510,15633,2014-06-03 22:15:36,45.99
754,17459,15596,2014-06-04 18:41:32,49.99
755,17173,15388,2014-06-04 21:04:33,49.99
756,17265,15458,2014-06-05 03:52:32,59.99
757,17642,15732,2014-06-06 03:59:18,49.99
758,17482,15613,2014-06-06 15:51:13,49.99
759,17750,15810,2014-06-07 10:20:58,59.99
760,17601,15702,2014-06-08 09:58:59,49.99
761,17881,15908,2014-06-08 20:39:54,49.99
762,17857,15890,2014-06-09 00:25:57,49.99
763,17385,15539,2014-06-09 01:51:17,49.99
764,17209,15415,2014-06-09 02:00:27,49.99
765,17419,15565,2014-06-09 18:47:39,49.99
766,17938,15946,2014-06-10 00:33:58,49.99
767,17403,15555,2014-06-10 03:34:50,49.99
768,17354,15519,2014-06-10 04:55:19,49.99
769,17829,15870,2014-06-10 18:38:15,49.99
770,17751,15811,2014-06-11 23:40:25,49.99
771,17619,15714,2014-06-12 09:32:33,45.99
772,18032,16015,2014-06-12 17:43:32,45.99
773,17554,15668,2014-06-13 01:00:13,49.99
774,18080,16053,2014-06-13 14:15:31,49.99
775,17845,15879,2014-06-14 08:51:09,49.99
776,17672,15752,2014-06-14 15:16:30,59.99
777,18019,16005,2014-06-14 18:36:14,49.99
778,18320,16227,2014-06-16 02:19:46,29.99
779,18110,16073,2014-06-16 14:30:33,29.99
780,17848,15882,2014-06-16 17:06:36,49.99
781,18271,16192,2014-06-17 12:08:00,49.99
782,18288,16204,2014-06-17 19:52:13,49.99
783,17755,15814,2014-06-17 19:57:03,45.99
784,18146,16101,2014-06-18 01:58:33,49.99
785,18415,16302,2014-06-18 09:26:05,49.99
786,17856,15889,2014-06-18 23:05:22,49.99
787,18070,16045,2014-06-19 03:20:38,29.99
788,18375,16274,2014-06-19 11:33:56,49.99
789,18327,16233,2014-06-19 13:09:00,49.99
790,18053,16033,2014-06-19 15:08:43,49.99
791,18573,16422,2014-06-20 02:10:41,49.99
792,17828,15869,2014-06-20 08:52:23,45.99
793,18419,16305,2014-06-20 14:18:21,49.99
794,18301,16215,2014-06-21 10:52:06,49.99
795,18389,16284,2014-06-21 17:18:52,29.99
796,18049,16029,2014-06-22 12:11:36,45.99
797,18100,16067,2014-06-22 12:41:47,49.99
798,18698,16514,2014-06-22 14:53:41,49.99
799,18267,16189,2014-06-23 02:15:43,49.99
800,18609,16445,2014-06-23 06:51:10,45.99
801,18090,16060,2014-06-23 10:37:59,59.99
802,18312,16223,2014-06-24 17:14:37,49.99
803,18072,16047,2014-06-24 23:12:34,49.99
804,18686,16503,2014-06-25 13:51:51,49.99
805,18847,16628,2014-06-25 22:20:36,45.99
806,18226,16160,2014-06-27 04:13:14,45.99
807,18599,16438,2014-06-27 06:57:15,59.99
808,18713,16526,2014-06-28 07:36:56,59.99
809,18804,16596,2014-06-29 02:03:00,45.99
810,18542,16398,2014-06-29 16:50:34,49.99
811,19138,16836,2014-06-29 21:40:30,45.99
812,18720,16531,2014-06-30 04:33:18,49.99
813,18602,16440,2014-06-30 18:02:24,59.99
814,19100,16814,2014-07-01 09:38:33,49.99
815,18532,16392,2014-07-01 16:06:36,49.99
816,18903,16671,2014-07-01 21:18:18,45.99
817,18658,16481,2014-07-02 03:28:18,49.99
818,18786,16582,2014-07-02 13:44:35,45.99
819,18578,16425,2014-07-02 14:22:01,49.99
820,18954,16704,2014-07-02 15:55:22,49.99
821,19097,16811,2014-07-04 04:13:02,59.99
822,19235,16908,2014-07-04 05:57:54,49.99
823,19318,16971,2014-07-04 06:55:28,49.99
824,19052,16781,2014-07-04 13:49:14,49.99
825,19213,16890,2014-07-04 23:55:26,29.99
826,19268,16936,2014-07-05 00:06:59,45.99
827,18719,16530,2014-07-06 00:14:47,49.99
828,19335,16984,2014-07-06 02:38:13,49.99
829,19076,16796,2014-07-06 05:18:40,29.99
830,18777,16577,2014-07-06 05:49:16,49.99
831,18849,16630,2014-07-06 07:22:30,49.99
832,18826,16613,2014-07-06 08:10:37,59.99
833,18922,16684,2014-07-06 13:12:38,45.99
834,18889,16660,2014-07-06 15:52:53,49.99
835,19025,16761,2014-07-07 04:46:59,49.99
836,19336,16985,2014-07-07 04:56:03,49.99
837,19220,16896,2014-07-07 08:06:50,49.99
838,19216,16893,2014-07-07 15:51:20,49.99
839,18994,16738,2014-07-08 09:44:50,45.99
840,19103,16816,2014-07-09 00:44:31,49.99
841,19529,17127,2014-07-09 02:34:38,29.99
842,19206,16885,2014-07-09 14:34:30,45.99
843,19029,16764,2014-07-10 13:01:05,49.99
844,19232,16905,2014-07-11 10:48:03,59.99
845,19606,17189,2014-07-11 11:34:02,49.99
846,19272,16939,2014-07-11 23:36:47,49.99
847,19433,17058,2014-07-12 00:17:50,59.99
848,19558,17150,2014-07-12 07:42:04,49.99
849,19251,16921,2014-07-12 14:29:30,49.99
850,19451,17070,2014-07-12 19:13:47,45.99
851,19174,16862,2014-07-13 06:35:29,49.99
852,19140,16838,2014-07-13 16:28:02,49.99
853,19342,16990,2014-07-14 01:41:58,49.99
854,19281,16944,2014-07-14 04:09:33,49.99
855,19728,17280,2014-07-14 11:37:07,49.99
856,19822,17349,2014-07-14 20:51:35,49.99
857,19332,16981,2014-07-15 19:26:36,45.99
858,19858,17375,2014-07-16 04:20:20,49.99
859,19347,16994,2014-07-16 21:44:47,59.99
860,20036,17508,2014-07-17 08:28:26,49.99
861,19981,17467,2014-07-17 13:25:48,49.99
862,19866,17381,2014-07-18 00:05:59,29.99
863,20132,17575,2014-07-18 17:34:52,49.99
864,19831,17355,2014-07-19 09:33:11,59.99
865,20189,17614,2014-07-19 15:34:02,49.99
866,19942,17437,2014-07-19 21:00:07,49.99
867,19684,17246,2014-07-21 04:57:41,45.99
868,19635,17211,2014-07-21 21:47:48,49.99
869,20129,17573,2014-07-21 23:16:09,49.99
870,19671,17236,2014-07-22 06:58:14,59.99
871,20022,17498,2014-07-23 05:12:57,59.99
872,19811,17340,2014-07-23 06:48:10,49.99
873,20160,17596,2014-07-23 10:04:13,45.99
874,20210,17630,2014-07-23 13:48:53,49.99
875,20371,17755,2014-07-23 23:07:03,45.99
876,20380,17761,2014-07-24 07:20:55,49.99
877,20339,17730,2014-07-24 14:37:39,49.99
878,19797,17330,2014-07-24 19:48:03,59.99
879,20262,17674,2014-07-25 14:12:36,29.99
880,19848,17368,2014-07-25 20:25:34,49.99
881,20355,17743,2014-07-26 17:17:06,49.99
882,19933,17430,2014-07-26 22:01:23,49.99
883,20171,17603,2014-07-27 11:36:52,49.99
884,19919,17418,2014-07-28 00:37:01,49.99
885,20070,17530,2014-07-28 11:48:15,45.99
886,20116,17564,2014-07-28 18:37:20,49.99
887,20288,17693,2014-07-28 19:26:29,49.99
888,20439,17805,2014-07-29 00:41:55,49.99
889,20092,17547,2014-07-29 03:12:04,49.99
890,20374,17757,2014-07-29 13:26:45,49.99
891,20620,17934,2014-07-30 05:50:26,45.99
892,20645,17954,2014-08-01 08:10:49,49.99
893,20342,17733,2014-08-02 04:13:19,45.99
894,20425,17796,2014-08-02 06:45:47,59.99
895,20506,17855,2014-08-02 15:13:40,49.99
896,20276,17685,2014-08-02 16:01:43,59.99
897,20740,18022,2014-08-02 23:55:52,49.99
898,20469,17829,2014-08-03 17:08:20,59.99
899,21063,18259,2014-08-04 02:54:00,49.99
900,20316,17714,2014-08-04 15:17:30,45.99
901,20779,18051,2014-08-05 16:23:27,49.99
902,20773,18046,2014-08-06 02:16:12,45.99
903,20398,17776,2014-08-06 06:30:01,29.99
904,20607,17926,2014-08-06 21:16:28,49.99
905,20621,17935,2014-08-07 06:08:42,49.99
906,21221,18376,2014-08-08 22:42:37,45.99
907,20990,18205,2014-08-09 20:04:14,49.99
908,20973,18192,2014-08-10 10:04:08,49.99
909,21303,18438,2014-08-11 12:49:32,45.99
910,20876,18124,2014-08-11 18:50:48,49.99
911,21205,18364,2014-08-12 03:12:25,49.99
912,21103,18287,2014-08-12 03:31:59,49.99
913,21014,18222,2014-08-12 08:38:45,49.99
914,21349,18472,2014-08-12 11:49:43,45.99
915,21306,18441,2014-08-12 19:19:32,49.99
916,21084,18274,2014-08-14 02:05:57,59.99
917,21143,18319,2014-08-14 02:46:37,45.99
918,21025,18230,2014-08-14 08:17:24,49.99
919,21011,18219,2014-08-14 21:53:13,49.99
920,20991,18206,2014-08-14 23:04:23,45.99
921,21254,18402,2014-08-15 03:49:05,49.99
922,21223,18377,2014-08-15 04:53:05,49.99
923,21507,18592,2014-08-15 23:29:10,49.99
924,21421,18529,2014-08-16 21:52:30,45.99
925,21744,18767,2014-08-16 22:57:28,49.99
926,21714,18743,2014-08-17 13:01:29,49.99
927,21345,18470,2014-08-20 09:20:59,49.99
928,21882,18871,2014-08-20 16:09:45,49.99
929,21356,18478,2014-08-20 20:03:54,45.99
930,21276,18419,2014-08-21 09:33:59,49.99
931,21319,18451,2014-08-21 22:03:27,49.99
932,21639,18690,2014-08-22 17:34:30,49.99
933,22216,19116,2014-08-23 00:56:53,49.99
934,22133,19054,2014-08-23 09:47:42,49.99
935,22129,19050,2014-08-23 10:17:12,49.99
936,21423,18530,2014-08-23 10:59:57,45.99
937,22155,19070,2014-08-23 11:30:44,49.99
938,21829,18830,2014-08-23 16:59:26,45.99
939,22107,19032,2014-08-23 18:23:38,49.99
940,22123,19046,2014-08-24 00:13:24,49.99
941,22215,19115,2014-08-24 02:19:02,49.99
942,21855,18849,2014-08-24 05:00:16,45.99
943,22166,19078,2014-08-24 14:52:50,49.99
944,22169,19081,2014-08-24 18:04:51,49.99
945,22208,19110,2014-08-24 19:31:32,49.99
946,22247,19138,2014-08-24 20:13:15,49.99
947,21939,18915,2014-08-24 21:29:16,45.99
948,22118,19042,2014-08-24 22:22:47,59.99
949,22142,19060,2014-08-25 03:05:56,49.99
950,22267,19154,2014-08-25 04:26:32,45.99
951,21841,18839,2014-08-25 06:58:51,49.99
952,22201,19105,2014-08-25 17:10:20,45.99
953,22177,19086,2014-08-25 17:52:45,45.99
954,22336,19206,2014-08-25 22:31:25,49.99
955,22316,19191,2014-08-25 23:05:21,49.99
956,22117,19041,2014-08-26 09:21:22,45.99
957,21592,18657,2014-08-26 20:07:18,59.99
958,21876,18866,2014-08-27 22:20:37,49.99
959,22375,19237,2014-08-28 19:54:31,49.99
960,21889,18877,2014-08-29 04:11:28,49.99
961,22481,19313,2014-08-29 08:14:46,45.99
962,22270,19157,2014-08-29 10:49:59,49.99
963,22312,19188,2014-08-29 13:15:34,49.99
964,21794,18805,2014-08-29 13:57:56,45.99
965,22505,19329,2014-08-29 18:39:41,49.99
966,22356,19222,2014-08-29 19:00:03,49.99
967,22068,19005,2014-08-29 19:20:47,49.99
968,22167,19079,2014-08-29 19:56:30,49.99
969,22357,19223,2014-08-29 22:09:07,49.99
970,21887,18876,2014-08-30 04:08:19,49.99
971,22545,19358,2014-08-30 08:11:42,45.99
972,22388,19247,2014-08-30 13:42:40,49.99
973,22397,19254,2014-08-30 18:14:15,49.99
974,22330,19202,2014-08-30 19:26:48,49.99
975,22361,19226,2014-08-30 22:08:04,49.99
976,22560,19369,2014-08-31 04:53:28,49.99
977,21988,18951,2014-08-31 05:36:39,49.99
978,22371,19234,2014-08-31 05:47:28,49.99
979,22462,19300,2014-08-31 08:14:10,49.99
980,22680,19456,2014-08-31 14:51:05,49.99
981,22199,19104,2014-08-31 17:01:16,49.99
982,22648,19433,2014-08-31 17:08:33,49.99
983,22180,19089,2014-08-31 22:08:57,49.99
984,22292,19174,2014-08-31 23:50:15,49.99
985,22621,19412,2014-09-01 03:54:29,49.99
986,22087,19018,2014-09-01 13:40:49,49.99
987,22148,19064,2014-09-01 14:38:53,49.99
988,22784,19531,2014-09-02 06:16:54,49.99
989,22610,19403,2014-09-02 16:13:43,49.99
990,22442,19285,2014-09-02 18:57:06,49.99
991,22219,19118,2014-09-02 21:25:36,49.99
992,22437,19282,2014-09-03 03:36:22,49.99
993,22268,19155,2014-09-03 03:41:42,49.99
994,22699,19470,2014-09-03 08:16:05,49.99
995,22506,19330,2014-09-03 08:48:56,49.99
996,22586,19386,2014-09-03 08:57:27,49.99
997,22671,19449,2014-09-03 09:31:26,49.99
998,22807,19547,2014-09-03 10:05:12,49.99
999,22805,19545,2014-09-03 10:09:00,45.99
1000,22644,19429,2014-09-03 11:09:05,49.99
1001,22766,19517,2014-09-03 16:15:19,45.99
1002,22823,19558,2014-09-03 20:46:28,49.99
1003,22359,19225,2014-09-03 20:59:52,49.99
1004,22690,19464,2014-09-03 22:11:50,29.99
1005,22526,19345,2014-09-03 22:17:44,49.99
1006,22276,19161,2014-09-04 04:42:09,49.99
1007,22343,19211,2014-09-04 06:36:44,49.99
1008,22637,19423,2014-09-04 07:07:47,49.99
1009,22468,19304,2014-09-04 10:10:37,49.99
1010,22259,19147,2014-09-04 10:51:37,49.99
1011,22287,19169,2014-09-04 11:23:41,49.99
1012,22279,19163,2014-09-04 17:52:39,49.99
1013,22244,19136,2014-09-04 20:22:40,49.99
1014,22646,19431,2014-09-04 22:43:02,49.99
1015,22382,19242,2014-09-05 00:50:56,49.99
1016,22530,19348,2014-09-05 01:12:30,49.99
1017,22341,19210,2014-09-05 01:29:37,49.99
1018,22550,19362,2014-09-05 02:37:38,49.99
1019,22578,19381,2014-09-05 02:37:59,49.99
1020,22960,19652,2014-09-05 04:11:01,49.99
1021,22880,19597,2014-09-05 07:18:20,49.99
1022,22783,19530,2014-09-05 10:19:50,49.99
1023,22742,19499,2014-09-05 11:50:27,49.99
1024,22262,19150,2014-09-05 15:51:55,49.99
1025,22528,19346,2014-09-05 16:29:04,49.99
1026,22548,19360,2014-09-05 20:03:07,49.99
1027,22332,19203,2014-09-05 23:29:04,49.99
1028,23085,19742,2014-09-06 13:18:33,59.99
1029,22822,19557,2014-09-06 16:38:37,49.99
1030,22878,19596,2014-09-06 17:47:26,49.99
1031,23035,19709,2014-09-06 17:49:44,45.99
1032,22790,19535,2014-09-06 20:01:57,29.99
1033,22688,19463,2014-09-06 20:02:50,49.99
1034,23051,19720,2014-09-06 23:29:39,49.99
1035,22964,19655,2014-09-06 23:32:24,49.99
1036,22502,19327,2014-09-07 00:29:01,49.99
1037,22893,19604,2014-09-07 01:37:44,49.99
1038,22509,19333,2014-09-07 06:17:13,49.99
1039,23132,19776,2014-09-07 07:04:04,49.99
1040,22440,19284,2014-09-07 07:47:09,49.99
1041,22396,19253,2014-09-07 07:47:54,49.99
1042,22381,19241,2014-09-07 09:25:21,45.99
1043,22368,19232,2014-09-07 10:19:47,49.99
1044,22384,19243,2014-09-07 14:36:49,49.99
1045,23135,19778,2014-09-07 16:28:32,49.99
1046,22767,19518,2014-09-07 23:30:27,49.99
1047,22987,19673,2014-09-08 02:06:05,49.99
1048,23031,19706,2014-09-08 02:09:17,49.99
1049,22967,19657,2014-09-08 08:06:26,49.99
1050,22428,19275,2014-09-08 11:52:52,49.99
1051,22557,19367,2014-09-08 12:25:37,49.99
1052,23067,19731,2014-09-08 16:57:03,49.99
1053,22806,19546,2014-09-08 20:43:21,49.99
1054,22507,19331,2014-09-08 23:07:09,49.99
1055,22746,19502,2014-09-09 01:02:57,49.99
1056,22508,19332,2014-09-09 03:11:04,49.99
1057,22826,19560,2014-09-09 06:44:08,49.99
1058,23136,19779,2014-09-09 09:56:34,49.99
1059,22448,19290,2014-09-09 11:10:42,49.99
1060,22423,19271,2014-09-09 15:07:31,49.99
1061,22417,19267,2014-09-09 15:50:53,49.99
1062,22710,19476,2014-09-09 17:00:06,49.99
1063,22848,19576,2014-09-09 17:02:57,49.99
1064,22896,19606,2014-09-09 17:31:59,49.99
1065,22906,19613,2014-09-09 18:43:19,49.99
1066,23208,19834,2014-09-09 21:38:52,49.99
1067,22730,19490,2014-09-09 21:56:43,49.99
1068,22812,19551,2014-09-09 21:59:40,49.99
1069,22612,19405,2014-09-09 23:32:39,49.99
1070,22522,19343,2014-09-10 01:33:28,49.99
1071,23064,19729,2014-09-10 02:28:06,49.99
1072,22556,19366,2014-09-10 02:40:58,49.99
1073,22479,19312,2014-09-10 03:13:04,49.99
1074,23104,19757,2014-09-10 05:21:09,49.99
1075,22531,19349,2014-09-10 08:18:59,49.99
1076,22825,19559,2014-09-10 09:23:41,49.99
1077,23017,19695,2014-09-10 14:57:09,45.99
1078,23166,19801,2014-09-10 15:05:15,49.99
1079,22605,19399,2014-09-10 19:15:46,49.99
1080,22743,19500,2014-09-10 19:52:43,49.99
1081,23335,19930,2014-09-10 20:13:29,49.99
1082,22533,19351,2014-09-10 20:36:52,49.99
1083,23359,19947,2014-09-11 00:46:57,49.99
1084,22804,19544,2014-09-11 03:47:45,49.99
1085,22696,19468,2014-09-11 12:18:36,49.99
1086,22516,19339,2014-09-11 13:35:16,49.99
1087,22543,19357,2014-09-11 15:15:29,49.99
1088,23411,19983,2014-09-11 16:32:24,49.99
1089,23123,19770,2014-09-11 18:48:22,49.99
1090,23171,19805,2014-09-11 19:40:08,49.99
1091,22585,19385,2014-09-11 20:22:54,49.99
1092,22753,19507,2014-09-11 20:45:50,49.99
1093,22772,19522,2014-09-11 23:17:46,49.99
1094,22859,19583,2014-09-12 00:29:23,49.99
1095,23202,19829,2014-09-12 03:24:51,49.99
1096,23323,19922,2014-09-12 07:24:25,49.99
1097,23446,20008,2014-09-12 09:22:41,49.99
1098,22840,19570,2014-09-12 17:03:22,49.99
1099,23464,20020,2014-09-12 20:52:44,49.99
1100,22873,19592,2014-09-12 21:06:44,49.99
1101,23236,19855,2014-09-12 21:22:18,49.99
1102,23189,19820,2014-09-12 23:18:11,49.99
1103,22691,19465,2014-09-12 23:39:25,49.99
1104,23256,19871,2014-09-13 01:59:48,49.99
1105,22768,19518,2014-09-13 02:30:27,59.99
1106,23296,19900,2014-09-13 02:32:05,49.99
1107,22865,19587,2014-09-13 07:27:58,49.99
1108,22821,19556,2014-09-13 13:04:35,49.99
1109,22924,19627,2014-09-13 13:24:53,49.99
1110,23203,19830,2014-09-13 15:12:47,49.99
1111,23026,19702,2014-09-13 23:06:03,49.99
1112,23093,19748,2014-09-14 00:27:25,49.99
1113,23526,20067,2014-09-14 06:56:56,49.99
1114,23573,20101,2014-09-14 11:32:09,49.99
1115,23590,20115,2014-09-14 17:04:22,49.99
1116,23215,19840,2014-09-14 19:20:26,49.99
